Date,High,Low,Open,Close,Volume,Adj Close
2008-08-08,20.867393493652344,20.34514045715332,20.59037208557129,20.8083553314209,32508300.0,14.372295379638672
2008-08-11,21.039962768554688,20.572206497192383,20.812896728515625,20.767484664916992,23260300.0,14.34406566619873
2008-08-12,20.88555908203125,20.47229766845703,20.722070693969727,20.74477767944336,18694900.0,14.328384399414062
2008-08-13,20.917346954345703,20.554040908813477,20.79473114013672,20.712987899780273,19913100.0,14.30642318725586
2008-08-14,20.781108856201172,20.49954605102539,20.572206497192383,20.663034439086914,24341500.0,14.271921157836914
2008-08-15,20.81743812561035,20.490463256835938,20.717529296875,20.70390510559082,26993600.0,14.30014705657959
2008-08-18,20.776567459106445,19.913715362548828,20.740236282348633,20.254314422607422,39821400.0,13.989623069763184
2008-08-19,20.163488388061523,19.677566528320312,20.163488388061523,19.841053009033203,50250000.0,13.704176902770996
2008-08-20,21.053586959838867,20.34514045715332,20.43596649169922,20.96276092529297,73021400.0,14.4789457321167
2008-08-21,21.139873504638672,20.712987899780273,20.753860473632812,21.094459533691406,31711000.0,14.569911003112793
2008-08-22,21.444141387939453,21.02634048461914,21.112625122070312,21.37148094177246,29461400.0,14.76124382019043
2008-08-25,21.453224182128906,21.121707916259766,21.185285568237305,21.25794792175293,26605400.0,14.68282413482666
2008-08-26,21.3442325592041,21.1444149017334,21.207992553710938,21.28065299987793,22292300.0,14.698509216308594
2008-08-27,21.444141387939453,21.139873504638672,21.185285568237305,21.253406524658203,29849200.0,14.67969036102295
2008-08-28,21.494096755981445,21.1444149017334,21.25794792175293,21.494096755981445,29988100.0,14.84593677520752
2008-08-29,21.498638153076172,21.194368362426758,21.23069953918457,21.30790138244629,30975300.0,14.71733570098877
2008-09-02,21.7029972076416,20.753860473632812,21.425975799560547,20.890100479125977,43926800.0,14.428750991821289
2008-09-03,21.008174896240234,20.227066040039062,20.803813934326172,20.476839065551758,41882700.0,14.143320083618164
2008-09-04,20.476839065551758,20.02724838256836,20.431425094604492,20.19073486328125,34521400.0,13.945704460144043
2008-09-05,20.49954605102539,19.97275161743164,20.031789779663086,20.417802810668945,38697500.0,14.102537155151367
2008-09-08,20.821979522705078,20.363306045532227,20.69028091430664,20.77202606201172,41541100.0,14.403637886047363
2008-09-09,21.471389770507812,20.894641876220703,21.121707916259766,20.894641876220703,57484900.0,14.488667488098145
2008-09-10,21.39872932434082,20.89918327331543,20.971843719482422,21.235240936279297,48909900.0,14.724839210510254
2008-09-11,21.544050216674805,20.96276092529297,20.994550704956055,21.430517196655273,56100500.0,14.860245704650879
2008-09-12,21.425975799560547,21.021799087524414,21.23069953918457,21.330608367919922,37038500.0,14.79096794128418
2008-09-15,21.15349769592285,20.585830688476562,20.7856502532959,20.585830688476562,56049000.0,14.2745361328125
2008-09-16,22.252498626708984,20.0,20.336057662963867,21.984560012817383,118518000.0,15.244430541992188
2008-09-17,21.752952575683594,20.749319076538086,21.621253967285156,20.776567459106445,70425200.0,14.406784057617188
2008-09-18,21.657583236694336,20.908266067504883,21.108083724975586,21.40781021118164,80783200.0,14.844503402709961
2008-09-19,22.343324661254883,21.66666603088379,22.19346046447754,21.916439056396484,66806200.0,15.197196006774902
2008-09-22,22.19346046447754,21.303359985351562,22.11625862121582,21.416893005371094,48716300.0,14.850796699523926
2008-09-23,22.007266998291016,21.185285568237305,21.584922790527344,21.289735794067383,43078600.0,14.762622833251953
2008-09-24,21.516803741455078,20.944595336914062,21.326066970825195,21.24432373046875,44267900.0,14.731138229370117
2008-09-25,22.00272560119629,20.96276092529297,21.18982696533203,21.662124633789062,48798900.0,15.020844459533691
2008-09-26,22.0617618560791,21.312442779541016,21.312442779541016,21.712080001831055,43179000.0,15.055487632751465
2008-09-29,21.5258846282959,20.108991622924805,21.416893005371094,20.23160743713379,62351100.0,14.028905868530273
2008-09-30,21.112625122070312,20.426883697509766,20.54041862487793,20.99909210205078,49185400.0,14.561086654663086
2008-10-01,21.21707534790039,20.18165397644043,20.96276092529297,20.422344207763672,48475900.0,14.161157608032227
2008-10-02,20.118074417114258,19.05086326599121,20.104450225830078,19.645776748657227,62470000.0,13.622682571411133
2008-10-03,20.48592185974121,19.355131149291992,19.568574905395508,19.52770233154297,56100300.0,13.540807723999023
2008-10-06,19.52770233154297,17.851953506469727,19.1916446685791,18.596731185913086,65157100.0,12.895254135131836
2008-10-07,18.982742309570312,17.979110717773438,18.51044464111328,18.019981384277344,60375700.0,12.495328903198242
2008-10-08,19.073570251464844,16.866485595703125,17.148046493530273,18.16530418395996,90903600.0,12.596096992492676
2008-10-09,18.673933029174805,17.484106063842773,18.542234420776367,17.484106063842773,74624000.0,12.123743057250977
2008-10-10,18.460491180419922,16.121707916259766,16.453224182128906,16.802906036376953,109116800.0,11.651390075683594
2008-10-13,19.028156280517578,17.188919067382812,17.484106063842773,18.801090240478516,59184900.0,13.03696060180664
2008-10-14,19.52770233154297,18.110807418823242,19.091733932495117,18.378746032714844,62699700.0,12.744107246398926
2008-10-15,18.43778419494629,17.415985107421875,17.88374137878418,17.534059524536133,63653200.0,12.158385276794434
2008-10-16,18.09264373779297,16.830154418945312,17.543142318725586,18.01089859008789,64119100.0,12.489030838012695
2008-10-17,18.75567626953125,17.356948852539062,17.915531158447266,18.033605575561523,48530900.0,12.50477409362793
2008-10-20,18.74205207824707,17.75658416748047,18.301544189453125,18.623977661132812,47715500.0,12.914151191711426
2008-10-21,18.483196258544922,17.198001861572266,18.260671615600586,17.27974510192871,61715000.0,11.982039451599121
2008-10-22,16.966394424438477,15.5722074508667,16.966394424438477,15.999092102050781,67624700.0,11.094016075134277
2008-10-23,16.126249313354492,14.418710708618164,15.994550704956055,15.054495811462402,83432000.0,10.43901538848877
2008-10-24,15.131698608398438,13.637601852416992,13.73751163482666,14.732061386108398,60695200.0,10.215434074401855
2008-10-27,14.877384185791016,14.08265209197998,14.400545120239258,14.159854888916016,52761900.0,9.818663597106934
2008-10-28,15.980926513671875,13.978201866149902,14.418710708618164,15.935513496398926,61128400.0,11.04992961883545
2008-10-29,16.66666603088379,15.758401870727539,15.90372371673584,16.0762939453125,61792900.0,11.147546768188477
2008-10-30,17.38419532775879,16.44868278503418,16.612171173095703,17.11625862121582,64697800.0,11.868677139282227
2008-10-31,17.829246520996094,16.866485595703125,16.866485595703125,17.38419532775879,63365100.0,12.054462432861328
2008-11-03,17.888282775878906,17.27974510192871,17.27974510192871,17.534059524536133,47844300.0,12.158385276794434
2008-11-04,17.774749755859375,16.98910140991211,17.774749755859375,17.366031646728516,59618000.0,12.041873931884766
2008-11-05,17.234333038330078,16.33514976501465,17.20708465576172,16.46230697631836,49269700.0,11.415210723876953
2008-11-06,16.085376739501953,15.15894603729248,15.971843719482422,15.277020454406738,65312400.0,10.593321800231934
2008-11-07,15.89009952545166,15.236148834228516,15.367847442626953,15.73115348815918,40039600.0,10.908222198486328
2008-11-10,16.239782333374023,15.240690231323242,16.039962768554688,15.517711639404297,34610300.0,10.760218620300293
2008-11-11,15.435967445373535,14.62761116027832,15.245231628417969,15.099908828735352,35418900.0,10.47050666809082
2008-11-12,14.822888374328613,14.078110694885254,14.61398696899414,14.14168930053711,44782900.0,9.806062698364258
2008-11-13,14.46866512298584,12.82016372680664,13.919164657592773,14.400545120239258,84129100.0,9.98555850982666
2008-11-14,14.532243728637695,13.623978614807129,13.950953483581543,13.832879066467285,48695400.0,9.591926574707031
2008-11-17,13.89645767211914,13.247048377990723,13.528610229492188,13.324250221252441,34776800.0,9.239236831665039
2008-11-18,15.367847442626953,14.418710708618164,15.240690231323242,15.254314422607422,149712400.0,10.5775728225708
2008-11-19,15.821980476379395,14.963669776916504,15.077202796936035,15.0,79745600.0,10.401226043701172
2008-11-20,15.644867897033691,14.273387908935547,14.881925582885742,14.45504093170166,89122200.0,10.02334213256836
2008-11-21,15.812897682189941,14.67302417755127,14.786558151245117,15.73115348815918,84768100.0,10.908222198486328
2008-11-24,16.348773956298828,15.195277214050293,15.940054893493652,16.212533950805664,73899700.0,11.24201774597168
2008-11-25,16.17620277404785,14.931879997253418,16.158039093017578,15.258855819702148,82894500.0,10.580720901489258
2008-11-26,16.008174896240234,14.995458602905273,15.154404640197754,15.990009307861328,48701400.0,11.087715148925781
2008-11-28,16.053586959838867,15.690281867980957,15.817439079284668,16.021799087524414,16278700.0,11.109758377075195
2008-12-01,15.812897682189941,15.18619441986084,15.476839065551758,15.18619441986084,46361100.0,10.530339241027832
2008-12-02,15.68574047088623,15.022706985473633,15.37238883972168,15.563124656677246,47689800.0,10.791707992553711
2008-12-03,15.849227905273438,15.009082794189453,15.113533020019531,15.812897682189941,48025600.0,10.964902877807617
2008-12-04,15.89009952545166,14.909173011779785,15.76294231414795,15.163487434387207,41009100.0,10.514593124389648
2008-12-05,15.563124656677246,14.450499534606934,14.936421394348145,15.227066040039062,47113300.0,10.558679580688477
2008-12-08,16.276113510131836,15.426884651184082,15.622161865234375,15.999092102050781,43795500.0,11.094016075134277
2008-12-09,16.380563735961914,15.613079071044922,15.68574047088623,15.67211627960205,40373200.0,10.867286682128906
2008-12-10,16.126249313354492,15.485921859741211,15.485921859741211,15.940054893493652,31248300.0,11.05307674407959
2008-12-11,16.466848373413086,15.549500465393066,15.594913482666016,15.794732093811035,37803000.0,10.952309608459473
2008-12-12,16.394187927246094,15.440508842468262,15.467756271362305,16.33514976501465,38701000.0,11.327043533325195
2008-12-15,16.394187927246094,15.626703262329102,16.376022338867188,15.812897682189941,33454100.0,11.018869400024414
2008-12-16,16.598546981811523,15.867393493652344,16.044504165649414,16.494096755981445,42896700.0,11.493547439575195
2008-12-17,16.889192581176758,16.035423278808594,16.376022338867188,16.56221580505371,36416400.0,11.54101276397705
2008-12-18,16.657583236694336,15.753860473632812,16.657583236694336,16.06266975402832,40168200.0,11.192914962768555
2008-12-19,16.35785675048828,15.835603713989258,16.030881881713867,16.0762939453125,48699400.0,11.202408790588379
2008-12-22,16.10354232788086,15.458673477172852,16.099000930786133,15.781107902526855,29089900.0,10.996716499328613
2008-12-23,16.08991813659668,15.603996276855469,15.90372371673584,15.690281867980957,22793300.0,10.933424949645996
2008-12-24,15.853769302368164,15.599454879760742,15.676657676696777,15.749319076538086,9966400.0,10.974565505981445
2008-12-26,15.949136734008789,15.76294231414795,15.76294231414795,15.881017684936523,9863100.0,11.066335678100586
2008-12-29,16.180744171142578,15.881017684936523,16.067211151123047,16.158039093017578,23469700.0,11.25937271118164
2008-12-30,16.466848373413086,16.02634048461914,16.23069953918457,16.43505859375,23726100.0,11.452407836914062
2008-12-31,16.784740447998047,16.32152557373047,16.412351608276367,16.480472564697266,28226100.0,11.484054565429688
2009-01-02,16.775657653808594,16.10354232788086,16.46230697631836,16.71662139892578,32135300.0,11.648609161376953
2009-01-05,16.712080001831055,16.37148094177246,16.712080001831055,16.498638153076172,32013500.0,11.496710777282715
2009-01-06,17.951862335205078,16.798364639282227,16.839237213134766,17.851953506469727,67447900.0,12.439738273620605
2009-01-07,17.5794734954834,16.916439056396484,17.465940475463867,17.184377670288086,54853800.0,11.974552154541016
2009-01-08,17.143505096435547,16.739328384399414,17.120800018310547,17.093551635742188,34139100.0,11.911264419555664
2009-01-09,17.356948852539062,16.775657653808594,17.170753479003906,17.02543067932129,37500900.0,11.863795280456543
2009-01-12,17.07538604736328,16.584922790527344,17.007266998291016,16.7938232421875,32928900.0,11.702406883239746
2009-01-13,16.68029022216797,16.221616744995117,16.57583999633789,16.27157211303711,43604000.0,11.338485717773438
2009-01-14,16.25794792175293,15.844686508178711,16.126249313354492,16.071752548217773,42076000.0,11.199243545532227
2009-01-15,16.39872932434082,15.876476287841797,16.11716651916504,16.235240936279297,52189300.0,11.313169479370117
2009-01-16,16.439599990844727,15.522252082824707,16.439599990844727,15.790190696716309,63500300.0,11.003044128417969
2009-01-20,15.749319076538086,15.068120002746582,15.635786056518555,15.14078140258789,39036800.0,10.550515174865723
2009-01-21,15.962760925292969,15.18619441986084,15.522252082824707,15.944596290588379,39664100.0,11.110637664794922
2009-01-22,16.33514976501465,15.440508842468262,15.631244659423828,16.11716651916504,46859200.0,11.230891227722168
2009-01-23,16.657583236694336,15.690281867980957,15.826520919799805,16.253406524658203,42188100.0,11.325826644897461
2009-01-26,16.33514976501465,15.912806510925293,16.248865127563477,16.15349769592285,38335000.0,11.256210327148438
2009-01-27,16.389646530151367,16.030881881713867,16.27157211303711,16.298818588256836,26130400.0,11.357470512390137
2009-01-28,17.1298828125,16.453224182128906,16.557674407958984,16.98910140991211,38836800.0,11.83847713470459
2009-01-29,16.802906036376953,16.267030715942383,16.584922790527344,16.316984176635742,32548200.0,11.370129585266113
2009-01-30,16.498638153076172,15.667574882507324,16.40781021118164,15.781107902526855,38226000.0,10.996716499328613
2009-02-02,16.02634048461914,15.440508842468262,15.508628845214844,15.740236282348633,34562500.0,10.968235969543457
2009-02-03,16.46230697631836,15.635786056518555,15.885558128356934,16.394187927246094,31687600.0,11.423925399780273
2009-02-04,16.802906036376953,16.289735794067383,16.37148094177246,16.362398147583008,32007300.0,11.401777267456055
2009-02-05,16.108083724975586,15.785649299621582,16.099000930786133,15.935513496398926,60545700.0,11.10430908203125
2009-02-06,16.89373207092285,15.91734790802002,15.999092102050781,16.734786987304688,51278600.0,11.66126537322998
2009-02-09,16.69391441345215,16.394187927246094,16.553133010864258,16.498638153076172,31009400.0,11.496710777282715
2009-02-10,16.662124633789062,15.894640922546387,16.33514976501465,15.990009307861328,37942200.0,11.142282485961914
