Date,High,Low,Open,Close,Volume,Adj Close
2009-09-10,16.290000915527344,15.569999694824219,15.699999809265137,16.170000076293945,15705200.0,13.379728317260742
2009-09-11,16.350000381469727,15.819999694824219,16.309999465942383,16.049999237060547,13674700.0,13.280435562133789
2009-09-14,15.859999656677246,15.539999961853027,15.760000228881836,15.819999694824219,11019900.0,13.090126991271973
2009-09-15,15.930000305175781,15.470000267028809,15.859999656677246,15.800000190734863,12308300.0,13.073579788208008
2009-09-16,15.8100004196167,15.399999618530273,15.649999618530273,15.779999732971191,24806800.0,13.057027816772461
2009-09-17,15.859999656677246,15.5,15.710000038146973,15.550000190734863,15962400.0,12.866719245910645
2009-09-18,15.760000228881836,15.270000457763672,15.630000114440918,15.270000457763672,20265000.0,12.635034561157227
2009-09-21,15.649999618530273,15.1899995803833,15.239999771118164,15.59000015258789,11050600.0,12.899815559387207
2009-09-22,15.800000190734863,15.420000076293945,15.710000038146973,15.5600004196167,10201300.0,12.874991416931152
2009-09-23,15.800000190734863,15.4399995803833,15.510000228881836,15.479999542236328,9908300.0,12.808796882629395
2009-09-24,15.609999656677246,14.90999984741211,15.489999771118164,14.930000305175781,18579300.0,12.353705406188965
2009-09-25,15.0,14.710000038146973,14.90999984741211,14.84000015258789,13574700.0,12.27923583984375
2009-09-28,15.100000381469727,14.6899995803833,14.90999984741211,15.079999923706055,10670900.0,12.477818489074707
2009-09-29,15.319999694824219,14.949999809265137,15.100000381469727,15.180000305175781,15997300.0,12.560563087463379
2009-09-30,15.5,14.9399995803833,15.199999809265137,15.3100004196167,17789800.0,12.668132781982422
2009-10-01,15.260000228881836,14.850000381469727,15.210000038146973,14.9399995803833,17807300.0,12.361976623535156
2009-10-02,14.869999885559082,14.510000228881836,14.779999732971191,14.5600004196167,16867200.0,12.047550201416016
2009-10-05,14.920000076293945,14.399999618530273,14.619999885559082,14.8100004196167,18628500.0,12.254410743713379
2009-10-06,15.8100004196167,15.279999732971191,15.350000381469727,15.5,26591000.0,12.825345993041992
2009-10-07,15.789999961853027,15.350000381469727,15.489999771118164,15.380000114440918,12309000.0,12.726053237915039
2009-10-08,15.800000190734863,15.430000305175781,15.600000381469727,15.479999542236328,11198100.0,12.808796882629395
2009-10-09,15.710000038146973,15.40999984741211,15.40999984741211,15.680000305175781,7158500.0,12.974285125732422
2009-10-12,15.869999885559082,15.520000457763672,15.789999961853027,15.75,7989600.0,13.032204627990723
2009-10-13,15.720000267028809,15.210000038146973,15.710000038146973,15.359999656677246,13123400.0,12.709504127502441
2009-10-14,15.989999771118164,15.550000190734863,15.6899995803833,15.970000267028809,15784900.0,13.214244842529297
2009-10-15,15.880000114440918,15.4399995803833,15.729999542236328,15.5,17527200.0,12.825345993041992
2009-10-16,15.449999809265137,15.140000343322754,15.4399995803833,15.369999885559082,17194200.0,12.717779159545898
2009-10-19,15.539999961853027,15.180000305175781,15.180000305175781,15.539999961853027,14020500.0,12.858442306518555
2009-10-20,15.680000305175781,15.420000076293945,15.65999984741211,15.550000190734863,10657100.0,12.866719245910645
2009-10-21,15.989999771118164,15.479999542236328,15.75,15.510000228881836,12382600.0,12.833620071411133
2009-10-22,15.75,15.300000190734863,15.520000457763672,15.600000381469727,16103800.0,12.908088684082031
2009-10-23,15.729999542236328,15.420000076293945,15.729999542236328,15.649999618530273,21396100.0,12.94946002960205
2009-10-26,15.979999542236328,15.399999618530273,15.649999618530273,15.510000228881836,14283000.0,12.833620071411133
2009-10-27,15.630000114440918,14.9399995803833,15.520000457763672,15.100000381469727,17132300.0,12.494370460510254
2009-10-28,14.989999771118164,14.529999732971191,14.960000038146973,14.789999961853027,22638200.0,12.237861633300781
2009-10-29,15.170000076293945,14.890000343322754,14.949999809265137,15.140000343322754,12278400.0,12.527464866638184
2009-10-30,15.0600004196167,14.5,15.0,14.609999656677246,18246400.0,12.088922500610352
2009-11-02,14.65999984741211,14.140000343322754,14.640000343322754,14.520000457763672,23278800.0,12.01445198059082
2009-11-03,14.619999885559082,14.329999923706055,14.470000267028809,14.59000015258789,14630800.0,12.07237434387207
2009-11-04,15.020000457763672,14.680000305175781,14.859999656677246,14.869999885559082,14100600.0,12.304056167602539
2009-11-05,15.399999618530273,14.970000267028809,14.989999771118164,15.270000457763672,12116400.0,12.635034561157227
2009-11-06,15.479999542236328,14.960000038146973,15.020000457763672,15.300000190734863,8976900.0,12.659859657287598
2009-11-09,15.829999923706055,15.319999694824219,15.350000381469727,15.800000190734863,9946500.0,13.073579788208008
2009-11-10,15.829999923706055,15.510000228881836,15.59000015258789,15.800000190734863,7987500.0,13.073579788208008
2009-11-11,16.31999969482422,15.75,15.869999885559082,16.290000915527344,16376000.0,13.479022026062012
2009-11-12,16.549999237060547,16.079999923706055,16.110000610351562,16.440000534057617,18646200.0,13.64501953125
2009-11-13,16.780000686645508,16.350000381469727,16.479999542236328,16.649999618530273,14338600.0,13.819317817687988
2009-11-16,16.950000762939453,16.6299991607666,16.75,16.850000381469727,15283700.0,13.985320091247559
2009-11-17,17.030000686645508,16.6299991607666,16.639999389648438,16.959999084472656,11053900.0,14.076613426208496
2009-11-18,17.219999313354492,16.770000457763672,16.920000076293945,16.850000381469727,13972700.0,13.985320091247559
2009-11-19,16.75,16.399999618530273,16.68000030517578,16.56999969482422,11517100.0,13.752920150756836
2009-11-20,16.540000915527344,16.3700008392334,16.5,16.40999984741211,9484600.0,13.620121955871582
2009-11-23,16.90999984741211,16.399999618530273,16.68000030517578,16.489999771118164,11437300.0,13.686521530151367
2009-11-24,16.68000030517578,16.420000076293945,16.5,16.530000686645508,8506500.0,13.719719886779785
2009-11-25,16.959999084472656,16.549999237060547,16.549999237060547,16.860000610351562,9173400.0,13.99361801147461
2009-11-27,16.700000762939453,16.25,16.399999618530273,16.579999923706055,5587300.0,13.761221885681152
2009-11-30,16.719999313354492,16.350000381469727,16.65999984741211,16.68000030517578,11263000.0,13.844218254089355
2009-12-01,17.290000915527344,16.700000762939453,16.700000762939453,17.200000762939453,15018600.0,14.275813102722168
2009-12-02,17.8700008392334,17.209999084472656,17.209999084472656,17.81999969482422,19449800.0,14.790410041809082
2009-12-03,17.889999389648438,17.489999771118164,17.809999465942383,17.59000015258789,18472800.0,14.599508285522461
2009-12-04,18.59000015258789,17.899999618530273,17.950000762939453,18.329999923706055,24231500.0,15.213703155517578
2009-12-07,18.8700008392334,18.31999969482422,18.420000076293945,18.389999389648438,21686200.0,15.263500213623047
2009-12-08,18.309999465942383,17.75,18.15999984741211,17.889999389648438,13293100.0,14.848502159118652
2009-12-09,18.079999923706055,17.399999618530273,17.850000381469727,18.079999923706055,16226100.0,15.006204605102539
2009-12-10,18.559999465942383,18.149999618530273,18.309999465942383,18.209999084472656,15399000.0,15.11410140991211
2009-12-11,18.770000457763672,18.34000015258789,18.479999542236328,18.469999313354492,15193500.0,15.329904556274414
2009-12-14,18.950000762939453,18.43000030517578,18.59000015258789,18.829999923706055,12529800.0,15.628693580627441
2009-12-15,19.049999237060547,18.510000228881836,18.84000015258789,18.850000381469727,11936000.0,15.645297050476074
2009-12-16,19.31999969482422,18.690000534057617,19.020000457763672,18.729999542236328,19991300.0,15.545698165893555
2009-12-17,18.709999084472656,18.450000762939453,18.68000030517578,18.459999084472656,13860000.0,15.321599006652832
2009-12-18,18.68000030517578,18.299999237060547,18.6299991607666,18.469999313354492,16557400.0,15.329904556274414
2009-12-21,19.0,18.579999923706055,18.579999923706055,18.979999542236328,10153700.0,15.753190994262695
2009-12-22,19.3700008392334,18.899999618530273,18.969999313354492,19.239999771118164,12097700.0,15.968992233276367
2009-12-23,19.5,19.209999084472656,19.459999084472656,19.260000228881836,10083300.0,15.985589027404785
2009-12-24,19.420000076293945,19.239999771118164,19.309999465942383,19.290000915527344,2862800.0,16.0104923248291
2009-12-28,19.420000076293945,19.110000610351562,19.420000076293945,19.239999771118164,7243100.0,15.968992233276367
2009-12-29,19.350000381469727,19.149999618530273,19.219999313354492,19.209999084472656,5470400.0,15.94409465789795
2009-12-30,19.3700008392334,19.010000228881836,19.100000381469727,19.34000015258789,7024100.0,16.051984786987305
2009-12-31,19.549999237060547,19.260000228881836,19.290000915527344,19.309999465942383,8301400.0,16.027088165283203
2010-01-04,19.75,19.309999465942383,19.469999313354492,19.559999465942383,16539100.0,16.23459243774414
2010-01-05,20.059999465942383,19.469999313354492,19.850000381469727,19.6299991607666,18060900.0,16.29269027709961
2010-01-06,19.780000686645508,19.309999465942383,19.56999969482422,19.3799991607666,13448300.0,16.08519172668457
2010-01-07,19.600000381469727,19.25,19.329999923706055,19.56999969482422,9861300.0,16.242889404296875
2010-01-08,19.920000076293945,19.360000610351562,19.450000762939453,19.889999389648438,11434300.0,16.50847625732422
2010-01-11,20.850000381469727,20.219999313354492,20.6200008392334,20.489999771118164,25617100.0,17.006479263305664
2010-01-12,20.489999771118164,20.020000457763672,20.350000381469727,20.170000076293945,16162900.0,16.740882873535156
2010-01-13,20.59000015258789,20.15999984741211,20.34000015258789,20.309999465942383,15961300.0,16.857084274291992
2010-01-14,20.3700008392334,20.059999465942383,20.260000228881836,20.200000762939453,14059800.0,16.765779495239258
2010-01-15,20.239999771118164,19.489999771118164,20.239999771118164,19.65999984741211,16443600.0,16.317584991455078
2010-01-19,19.790000915527344,19.25,19.389999389648438,19.790000915527344,18925800.0,16.42548942565918
2010-01-20,19.829999923706055,19.34000015258789,19.639999389648438,19.770000457763672,16125600.0,16.408893585205078
2010-01-21,20.239999771118164,19.510000228881836,19.850000381469727,19.610000610351562,16865700.0,16.276086807250977
2010-01-22,19.540000915527344,18.5,19.540000915527344,18.559999465942383,16469900.0,15.4045991897583
2010-01-25,18.989999771118164,18.530000686645508,18.719999313354492,18.719999313354492,17693500.0,15.537394523620605
2010-01-26,18.709999084472656,18.030000686645508,18.670000076293945,18.649999618530273,26839200.0,15.47929859161377
2010-01-27,19.209999084472656,18.530000686645508,18.649999618530273,19.139999389648438,17644900.0,15.885993003845215
2010-01-28,19.469999313354492,18.309999465942383,19.219999313354492,18.610000610351562,22234500.0,15.446100234985352
2010-01-29,18.829999923706055,18.010000228881836,18.610000610351562,18.079999923706055,20518800.0,15.006204605102539
2010-02-01,18.309999465942383,17.969999313354492,18.15999984741211,18.15999984741211,16375100.0,15.072599411010742
2010-02-02,18.780000686645508,18.030000686645508,18.219999313354492,18.709999084472656,18324900.0,15.529096603393555
2010-02-03,19.049999237060547,18.600000381469727,18.649999618530273,18.950000762939453,12932600.0,15.728291511535645
2010-02-04,18.780000686645508,18.200000762939453,18.760000228881836,18.25,16538700.0,15.147298812866211
2010-02-05,18.239999771118164,16.959999084472656,18.100000381469727,18.049999237060547,32322500.0,14.981305122375488
2010-02-08,18.170000076293945,17.75,18.040000915527344,17.84000015258789,11449000.0,14.80700969696045
2010-02-09,18.18000030517578,17.479999542236328,18.0,17.760000228881836,18104900.0,14.740608215332031
2010-02-10,17.760000228881836,17.350000381469727,17.75,17.520000457763672,12914700.0,14.541409492492676
2010-02-11,17.950000762939453,17.309999465942383,17.549999237060547,17.950000762939453,14990900.0,14.898303985595703
2010-02-12,17.90999984741211,17.420000076293945,17.780000686645508,17.889999389648438,15591700.0,14.848502159118652
2010-02-16,18.190000534057617,17.8700008392334,18.06999969482422,18.149999618530273,13418200.0,15.06430721282959
2010-02-17,18.239999771118164,17.790000915527344,18.229999542236328,18.010000228881836,12557300.0,14.948102951049805
2010-02-18,18.040000915527344,17.780000686645508,17.950000762939453,17.989999771118164,10071900.0,14.93150806427002
2010-02-19,18.309999465942383,17.81999969482422,17.81999969482422,18.290000915527344,13176500.0,15.180500984191895
2010-02-22,18.290000915527344,17.440000534057617,18.290000915527344,17.760000228881836,21806100.0,14.740608215332031
2010-02-23,17.440000534057617,17.15999984741211,17.329999923706055,17.209999084472656,23526600.0,14.284111022949219
2010-02-24,17.6299991607666,17.25,17.260000228881836,17.5,16668800.0,14.567131042480469
2010-02-25,17.540000915527344,16.75,17.18000030517578,17.5,31412100.0,14.567131042480469
2010-02-26,17.809999465942383,17.329999923706055,17.40999984741211,17.6299991607666,20319700.0,14.675346374511719
2010-03-01,17.799999237060547,17.56999969482422,17.700000762939453,17.770000457763672,8688200.0,14.791882514953613
2010-03-02,17.969999313354492,17.530000686645508,17.899999618530273,17.610000610351562,12978700.0,14.658697128295898
2010-03-03,17.8700008392334,17.549999237060547,17.68000030517578,17.610000610351562,12200700.0,14.658697128295898
2010-03-04,17.75,17.25,17.75,17.510000228881836,13267300.0,14.575459480285645
2010-03-05,18.1200008392334,17.6299991607666,17.700000762939453,18.100000381469727,14018100.0,15.06657600402832
2010-03-08,18.3799991607666,18.06999969482422,18.219999313354492,18.350000381469727,13749100.0,15.27468490600586
2010-03-09,18.520000457763672,18.209999084472656,18.31999969482422,18.399999618530273,13154600.0,15.316299438476562
2010-03-10,18.639999389648438,18.290000915527344,18.43000030517578,18.479999542236328,10807100.0,15.382894515991211
2010-03-11,18.450000762939453,18.170000076293945,18.420000076293945,18.350000381469727,12497300.0,15.27468490600586
2010-03-12,18.540000915527344,18.030000686645508,18.540000915527344,18.040000915527344,11108200.0,15.016633987426758
2010-03-15,18.110000610351562,17.920000076293945,17.959999084472656,18.079999923706055,12912900.0,15.049927711486816
2010-03-16,18.520000457763672,18.06999969482422,18.239999771118164,18.479999542236328,22057700.0,15.382894515991211
2010-03-17,19.059999465942383,18.559999465942383,18.579999923706055,18.8799991607666,20462100.0,15.715853691101074
2010-03-18,19.440000534057617,19.1200008392334,19.239999771118164,19.239999771118164,16267800.0,16.01552391052246
2010-03-19,19.729999542236328,19.309999465942383,19.389999389648438,19.389999389648438,24105400.0,16.140384674072266
2010-03-22,19.5,19.09000015258789,19.200000762939453,19.420000076293945,17273900.0,16.16535186767578
2010-03-23,19.739999771118164,19.399999618530273,19.56999969482422,19.68000030517578,14103600.0,16.381786346435547
2010-03-24,19.93000030517578,19.3799991607666,19.920000076293945,19.459999084472656,12484500.0,16.19864845275879
2010-03-25,20.09000015258789,19.670000076293945,19.790000915527344,19.690000534057617,16407200.0,16.390108108520508
