Date,High,Low,Open,Close,Volume,Adj Close
2009-03-10,26.950000762939453,25.34000015258789,25.34000015258789,26.850000381469727,7441200.0,19.85972023010254
2009-03-11,27.770000457763672,26.809999465942383,27.1299991607666,27.389999389648438,6587800.0,20.259138107299805
2009-03-12,27.510000228881836,26.719999313354492,27.3799991607666,27.43000030517578,7891900.0,20.288724899291992
2009-03-13,27.639999389648438,26.31999969482422,27.639999389648438,26.81999969482422,6647900.0,19.837533950805664
2009-03-16,27.799999237060547,26.790000915527344,27.09000015258789,26.850000381469727,7547800.0,19.85972023010254
2009-03-17,27.040000915527344,26.0,26.93000030517578,27.040000915527344,8386100.0,20.000261306762695
2009-03-18,28.209999084472656,26.360000610351562,26.889999389648438,27.75,5950200.0,20.52541732788086
2009-03-19,28.209999084472656,27.440000534057617,27.979999542236328,27.56999969482422,6619700.0,20.392269134521484
2009-03-20,28.0,26.709999084472656,27.780000686645508,26.799999237060547,8055400.0,19.82274055480957
2009-03-23,28.959999084472656,27.229999542236328,27.5,28.959999084472656,5198800.0,21.420398712158203
2009-03-24,28.850000381469727,27.829999923706055,28.510000228881836,28.479999542236328,7231600.0,21.06536293029785
2009-03-25,29.09000015258789,27.6200008392334,28.1200008392334,28.450000762939453,7937400.0,21.043174743652344
2009-03-26,29.6200008392334,28.520000457763672,28.809999465942383,29.56999969482422,7390100.0,21.87158966064453
2009-03-27,29.3700008392334,28.799999237060547,29.350000381469727,28.959999084472656,4964300.0,21.420398712158203
2009-03-30,28.510000228881836,27.350000381469727,28.0,27.93000030517578,6825300.0,20.658552169799805
2009-03-31,29.43000030517578,27.899999618530273,28.209999084472656,28.579999923706055,8302000.0,21.139328002929688
2009-04-01,29.709999084472656,28.0,28.190000534057617,29.530000686645508,6783300.0,21.841997146606445
2009-04-02,31.93000030517578,30.329999923706055,30.329999923706055,31.190000534057617,7035700.0,23.069828033447266
2009-04-03,32.150001525878906,31.149999618530273,31.260000228881836,31.959999084472656,5696300.0,23.639362335205078
2009-04-06,31.639999389648438,30.030000686645508,31.540000915527344,30.889999389648438,5936900.0,22.847925186157227
2009-04-07,32.400001525878906,30.1299991607666,32.25,30.889999389648438,12577300.0,22.847925186157227
2009-04-08,31.600000381469727,29.760000228881836,30.969999313354492,30.209999084472656,6753500.0,22.34496307373047
2009-04-09,32.220001220703125,31.18000030517578,31.219999313354492,32.0,8004800.0,23.668947219848633
2009-04-13,31.940000534057617,30.920000076293945,31.75,31.600000381469727,4852800.0,23.37308692932129
2009-04-14,32.349998474121094,31.0,31.59000015258789,31.399999618530273,5749200.0,23.225154876708984
2009-04-15,32.13999938964844,31.329999923706055,31.559999465942383,31.889999389648438,3821100.0,23.587575912475586
2009-04-16,33.16999816894531,31.809999465942383,32.13999938964844,33.0099983215332,5622900.0,24.415992736816406
2009-04-17,33.27000045776367,32.41999816894531,32.79999923706055,33.040000915527344,5804600.0,24.43817901611328
2009-04-20,32.7400016784668,31.489999771118164,32.5099983215332,31.65999984741211,5561400.0,23.417463302612305
2009-04-21,32.689998626708984,31.25,31.450000762939453,32.459999084472656,4858800.0,24.009183883666992
2009-04-22,33.689998626708984,32.0,32.20000076293945,32.75,5002000.0,24.22368621826172
2009-04-23,33.06999969482422,31.899999618530273,32.75,32.7599983215332,4160100.0,24.231081008911133
2009-04-24,34.0,32.720001220703125,32.849998474121094,33.599998474121094,5084400.0,24.852394104003906
2009-04-27,33.7599983215332,32.70000076293945,33.459999084472656,33.09000015258789,4177600.0,24.475168228149414
2009-04-28,32.959999084472656,32.0,32.720001220703125,32.75,4615400.0,24.22368621826172
2009-04-29,33.849998474121094,32.0,32.529998779296875,33.61000061035156,5062000.0,24.859786987304688
2009-04-30,34.97999954223633,33.77000045776367,33.900001525878906,34.040000915527344,5755500.0,25.177841186523438
2009-05-01,36.189998626708984,34.09000015258789,34.86000061035156,35.58000183105469,7958400.0,26.316905975341797
2009-05-04,37.349998474121094,35.5,35.79999923706055,37.349998474121094,6955800.0,27.626100540161133
2009-05-05,37.349998474121094,36.43000030517578,36.849998474121094,36.790000915527344,5842200.0,27.211889266967773
2009-05-06,37.349998474121094,36.0,37.349998474121094,36.36000061035156,5423000.0,26.893840789794922
2009-05-07,36.939998626708984,34.939998626708984,36.790000915527344,35.459999084472656,7307700.0,26.228145599365234
2009-05-08,36.630001068115234,35.459999084472656,35.880001068115234,36.459999084472656,4593200.0,26.967802047729492
2009-05-11,35.869998931884766,35.18000030517578,35.81999969482422,35.31999969482422,4188200.0,26.124597549438477
2009-05-12,35.790000915527344,34.939998626708984,35.599998474121094,35.439998626708984,4928000.0,26.213350296020508
2009-05-13,34.459999084472656,33.5099983215332,34.36000061035156,33.630001068115234,5765900.0,25.108379364013672
2009-05-14,34.33000183105469,33.33000183105469,33.33000183105469,33.93000030517578,3598500.0,25.33235740661621
2009-05-15,34.31999969482422,33.18000030517578,33.90999984741211,33.75,6764800.0,25.197975158691406
2009-05-18,34.869998931884766,33.880001068115234,34.099998474121094,34.810001373291016,3721500.0,25.989377975463867
2009-05-19,34.5,33.66999816894531,34.4900016784668,34.11000061035156,5991100.0,25.466747283935547
2009-05-20,34.5,33.25,34.439998626708984,33.310001373291016,9193900.0,24.869464874267578
2009-05-21,33.0099983215332,31.440000534057617,33.0099983215332,31.790000915527344,9249600.0,23.734622955322266
2009-05-22,32.75,31.639999389648438,31.639999389648438,32.18000030517578,5261200.0,24.02581024169922
2009-05-26,33.5,31.700000762939453,32.16999816894531,33.25,4801900.0,24.824668884277344
2009-05-27,33.31999969482422,32.20000076293945,33.310001373291016,32.2599983215332,5060800.0,24.08553123474121
2009-05-28,32.689998626708984,31.709999084472656,32.689998626708984,32.220001220703125,4678600.0,24.055665969848633
2009-05-29,32.68000030517578,31.729999542236328,32.459999084472656,32.09000015258789,6643300.0,23.958606719970703
2009-06-01,34.119998931884766,32.459999084472656,32.66999816894531,33.84000015258789,6460900.0,25.265165328979492
2009-06-02,34.900001525878906,33.779998779296875,33.959999084472656,34.68000030517578,5584000.0,25.89232063293457
2009-06-03,34.56999969482422,33.7599983215332,34.56999969482422,34.209999084472656,5616800.0,25.541406631469727
2009-06-04,34.68000030517578,34.0,34.40999984741211,34.56999969482422,4439300.0,25.81019401550293
2009-06-05,35.56999969482422,34.75,34.86000061035156,35.20000076293945,6192900.0,26.28055763244629
2009-06-08,35.43000030517578,34.41999816894531,35.099998474121094,35.150001525878906,5730200.0,26.243223190307617
2009-06-09,35.439998626708984,34.77000045776367,35.209999084472656,35.11000061035156,4221500.0,26.213350296020508
2009-06-10,35.599998474121094,34.09000015258789,35.400001525878906,34.900001525878906,5134500.0,26.056562423706055
2009-06-11,35.540000915527344,34.83000183105469,34.90999984741211,34.939998626708984,5577900.0,26.086427688598633
2009-06-12,35.08000183105469,34.33000183105469,34.79999923706055,35.06999969482422,3594200.0,26.183486938476562
2009-06-15,34.75,33.81999969482422,34.709999084472656,34.06999969482422,5203100.0,25.43688201904297
2009-06-16,34.31999969482422,33.2400016784668,34.220001220703125,33.36000061035156,4577200.0,24.90679359436035
2009-06-17,33.52000045776367,32.90999984741211,33.2599983215332,33.06999969482422,4863700.0,24.69028091430664
2009-06-18,33.29999923706055,32.560001373291016,33.20000076293945,33.0,4748100.0,24.638011932373047
2009-06-19,33.43000030517578,32.66999816894531,33.2400016784668,32.7599983215332,6330500.0,24.458837509155273
2009-06-22,32.63999938964844,31.670000076293945,32.63999938964844,31.75,5408600.0,23.704763412475586
2009-06-23,31.969999313354492,31.329999923706055,31.799999237060547,31.670000076293945,3830700.0,23.645038604736328
2009-06-24,32.9900016784668,31.889999389648438,31.889999389648438,32.18000030517578,5590000.0,24.02581024169922
2009-06-25,33.41999816894531,32.02000045776367,32.09000015258789,32.95000076293945,6535300.0,24.60068702697754
2009-06-26,33.25,32.75,32.880001068115234,33.09000015258789,4627100.0,24.70521354675293
2009-06-29,33.529998779296875,32.90999984741211,33.310001373291016,33.27000045776367,3188800.0,24.839603424072266
2009-06-30,33.40999984741211,32.29999923706055,33.04999923706055,32.400001525878906,5898800.0,24.19005584716797
2009-07-01,33.349998474121094,32.52000045776367,32.560001373291016,32.880001068115234,3553500.0,24.548423767089844
2009-07-02,32.7400016784668,31.75,32.400001525878906,31.790000915527344,3916400.0,23.734622955322266
2009-07-06,31.84000015258789,31.110000610351562,31.59000015258789,31.440000534057617,4200400.0,23.473308563232422
2009-07-07,31.469999313354492,30.610000610351562,31.309999465942383,30.6299991607666,4303000.0,22.868553161621094
2009-07-08,31.100000381469727,30.34000015258789,30.709999084472656,30.81999969482422,4285800.0,23.010412216186523
2009-07-09,31.270000457763672,30.799999237060547,31.09000015258789,30.969999313354492,3834000.0,23.12240982055664
2009-07-10,31.100000381469727,30.56999969482422,30.729999542236328,31.0,4505400.0,23.14480209350586
2009-07-13,31.739999771118164,30.770000457763672,31.139999389648438,31.709999084472656,3852600.0,23.67489242553711
2009-07-14,31.979999542236328,31.40999984741211,31.81999969482422,31.8700008392334,2811900.0,23.794357299804688
2009-07-15,33.209999084472656,32.0,32.34000015258789,33.20000076293945,5064800.0,24.787338256835938
2009-07-16,34.54999923706055,32.900001525878906,33.119998931884766,34.439998626708984,6322800.0,25.713134765625
2009-07-17,34.33000183105469,33.72999954223633,34.2400016784668,33.970001220703125,4317000.0,25.362228393554688
2009-07-20,34.970001220703125,34.08000183105469,34.09000015258789,34.95000076293945,5038400.0,26.093894958496094
2009-07-21,35.7400016784668,34.849998474121094,35.2400016784668,35.119998931884766,5525400.0,26.220815658569336
2009-07-22,35.470001220703125,34.849998474121094,34.970001220703125,35.290000915527344,4274600.0,26.347747802734375
2009-07-23,36.54999923706055,35.279998779296875,35.380001068115234,36.4900016784668,5747400.0,27.24367904663086
2009-07-24,36.849998474121094,36.15999984741211,36.189998626708984,36.79999923706055,4756500.0,27.47511863708496
2009-07-27,37.060001373291016,36.5,36.7400016784668,36.88999938964844,3676800.0,27.54231834411621
2009-07-28,36.869998931884766,36.09000015258789,36.720001220703125,36.41999816894531,6677200.0,27.191417694091797
2009-07-29,36.2599983215332,35.65999984741211,36.25,36.029998779296875,4944900.0,26.900218963623047
2009-07-30,37.56999969482422,36.09000015258789,36.68000030517578,37.04999923706055,6247300.0,27.661779403686523
2009-07-31,37.310001373291016,36.34000015258789,37.060001373291016,36.380001068115234,7457100.0,27.16155242919922
2009-08-03,36.70000076293945,35.52000045776367,36.540000915527344,36.41999816894531,9002300.0,27.191417694091797
2009-08-04,36.36000061035156,34.380001068115234,35.0,36.119998931884766,13500300.0,26.967426300048828
2009-08-05,35.900001525878906,34.59000015258789,35.650001525878906,34.83000183105469,8923400.0,26.004308700561523
2009-08-06,35.040000915527344,34.650001525878906,34.790000915527344,34.7599983215332,6851100.0,25.952045440673828
2009-08-07,35.83000183105469,35.0099983215332,35.18000030517578,35.63999938964844,5342900.0,26.609058380126953
2009-08-10,35.84000015258789,35.290000915527344,35.540000915527344,35.790000915527344,3980400.0,26.72104263305664
2009-08-11,36.150001525878906,35.400001525878906,35.83000183105469,35.970001220703125,6017900.0,26.855430603027344
2009-08-12,36.41999816894531,35.58000183105469,35.790000915527344,36.0099983215332,6554700.0,27.134235382080078
2009-08-13,36.31999969482422,35.790000915527344,36.27000045776367,35.90999984741211,5087900.0,27.058889389038086
2009-08-14,35.900001525878906,34.880001068115234,35.86000061035156,35.189998626708984,5847400.0,26.516357421875
2009-08-17,34.900001525878906,33.93000030517578,34.68000030517578,33.9900016784668,4829500.0,25.612125396728516
2009-08-18,34.79999923706055,33.720001220703125,33.720001220703125,34.720001220703125,4174900.0,26.162195205688477
2009-08-19,34.970001220703125,34.2400016784668,34.25,34.58000183105469,4760100.0,26.05671501159668
2009-08-20,35.150001525878906,34.2400016784668,34.7400016784668,35.06999969482422,5271800.0,26.425926208496094
2009-08-21,36.20000076293945,35.09000015258789,35.34000015258789,36.02000045776367,6069600.0,27.14177894592285
2009-08-24,36.619998931884766,36.060001373291016,36.130001068115234,36.5,5486400.0,27.503475189208984
2009-08-25,37.709999084472656,36.459999084472656,36.529998779296875,37.56999969482422,8747200.0,28.30973243713379
2009-08-26,37.63999938964844,37.040000915527344,37.56999969482422,37.560001373291016,6884700.0,28.302204132080078
2009-08-27,37.650001525878906,37.02000045776367,37.36000061035156,37.43000030517578,4235000.0,28.204233169555664
2009-08-28,37.79999923706055,36.790000915527344,37.650001525878906,37.20000076293945,3910600.0,28.030927658081055
2009-08-31,36.959999084472656,36.5,36.81999969482422,36.869998931884766,5695100.0,27.78227424621582
2009-09-01,37.2400016784668,36.02000045776367,36.790000915527344,36.119998931884766,7292700.0,27.217124938964844
2009-09-02,36.54999923706055,35.880001068115234,36.09000015258789,36.22999954223633,4695700.0,27.300006866455078
2009-09-03,36.810001373291016,36.27000045776367,36.43000030517578,36.75,4383000.0,27.691837310791016
2009-09-04,37.5,36.599998474121094,36.75,37.40999984741211,3626200.0,28.189178466796875
2009-09-08,38.130001068115234,37.599998474121094,37.7599983215332,38.029998779296875,4953000.0,28.656349182128906
2009-09-09,39.0,38.08000183105469,38.11000061035156,38.779998779296875,6087700.0,29.221487045288086
2009-09-10,39.650001525878906,38.470001220703125,38.70000076293945,39.58000183105469,5840000.0,29.824302673339844
2009-09-11,39.97999954223633,39.25,39.630001068115234,39.380001068115234,4426000.0,29.673601150512695
2009-09-14,39.7599983215332,38.849998474121094,38.9900016784668,39.58000183105469,3566600.0,29.824302673339844
2009-09-15,40.290000915527344,39.529998779296875,39.75,40.0099983215332,4739200.0,30.148313522338867
2009-09-16,41.439998626708984,40.13999938964844,40.38999938964844,41.16999816894531,6576000.0,31.02239990234375
2009-09-17,41.599998474121094,40.59000015258789,41.099998474121094,41.2400016784668,5229200.0,31.07515525817871
2009-09-18,41.650001525878906,41.029998779296875,41.38999938964844,41.119998931884766,5268500.0,30.984724044799805
2009-09-21,40.79999923706055,40.040000915527344,40.650001525878906,40.220001220703125,4988800.0,30.306575775146484
2009-09-22,40.75,40.22999954223633,40.290000915527344,40.58000183105469,3948800.0,30.57782554626465
2009-09-23,40.7599983215332,39.970001220703125,40.59000015258789,40.060001373291016,5220900.0,30.18599510192871
2009-09-24,40.59000015258789,39.220001220703125,40.20000076293945,39.380001068115234,5745900.0,29.673601150512695
2009-09-25,39.290000915527344,38.66999816894531,39.06999969482422,38.91999816894531,4962400.0,29.326984405517578
2009-09-28,39.86000061035156,38.70000076293945,38.790000915527344,39.61000061035156,3698000.0,29.84691047668457
2009-09-29,40.33000183105469,39.63999938964844,39.81999969482422,40.119998931884766,5018000.0,30.231203079223633
2009-09-30,40.779998779296875,39.290000915527344,40.040000915527344,40.08000183105469,6502800.0,30.201072692871094
2009-10-01,40.04999923706055,38.650001525878906,40.04999923706055,39.09000015258789,6537700.0,29.455089569091797
